Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BBAR,Banco BBVA Argentina S.A. ADS,$3.70,-0.07,-1.857%,755675764.00,Argentina,,222494,Finance,Commercial Banks
BBD,Banco Bradesco Sa American Depositary Shares,$3.805,-0.075,-1.933%,36877507027.00,Brazil,,31967683,Finance,Commercial Banks
BBDC,Barings BDC Inc. Common Stock,$11.015,-0.015,-0.136%,719456676.00,United States,,82591,Finance,Investment Managers
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),$3.32,-0.13,-3.768%,32176957511.00,Brazil,,8432,Finance,Commercial Banks
BBL,BHP Group PlcSponsored ADR,$49.94,-1.98,-3.814%,126296342054.00,Australia,,2480962,Energy,Coal Mining
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,$25.715,-0.655,-2.484%,1499301889.00,United States,2010,186037,Finance,Finance Companies
BBU,Brookfield Business Partners L.P. Limited Partnership Units ,$44.90,-1.255,-2.719%,3528426674.00,,2016,8097,Capital Goods,Building Products
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$6.655,-0.055,-0.82%,44374785190.00,Spain,,2583114,Finance,Commercial Banks
BBW,Build-A-Bear Workshop Inc. Common Stock,$18.055,-0.215,-1.177%,290386004.00,United States,2004,74334,Consumer Services,Recreational Products/Toys
BBWI,Bath & Body Works Inc.,$68.46,-0.17,-0.248%,18098971952.00,United States,,1269506,Miscellaneous,Diversified Commercial Services
BBY,Best Buy Co. Inc. Common Stock,$108.82,-1.36,-1.234%,26765826420.00,United States,,1679218,Consumer Services,Consumer Electronics/Video Chains
BC,Brunswick Corporation Common Stock,$98.32,-0.35,-0.355%,7619731864.00,United States,,321550,Consumer Non-Durables,Recreational Products/Toys
BC^A,Brunswick Corporation 6.500% Senior Notes due 2048,$28.0786,-0.5414,-1.892%,,United States,,13025,,
BC^B,Brunswick Corporation 6.625% Senior Notes due 2049,$27.62,-0.11,-0.397%,,United States,,4316,,
BC^C,Brunswick Corporation 6.375% Notes due 2049,$27.76,0.00,0.00%,,United States,,23465,,
BCAT,BlackRock Capital Allocation Trust Common Shares of Beneficial Interest,$19.61,-0.33,-1.655%,2201502119.00,United States,2020,415249,Finance,Finance/Investors Services
BCC,Boise Cascade L.L.C. Common Stock,$55.33,-1.03,-1.828%,2176173551.00,United States,2013,99914,,
BCE,BCE Inc. Common Stock,$50.045,-0.845,-1.66%,45327885865.00,Canada,,622164,Public Utilities,Telecommunications Equipment
BCEI,Bonanza Creek Energy Inc. Common Stock,$47.42,-0.01,-0.021%,1462854222.00,United States,2017,393484,Energy,Oil & Gas Production
BCH,Banco De Chile Banco De Chile ADS,$18.58,-0.37,-1.953%,9384486825.00,Chile,,23171,Finance,Commercial Banks
BCO,Brinks Company (The) Common Stock,$64.10,-1.17,-1.793%,3191680341.00,United States,,77668,Transportation,Oil Refining/Marketing
BCS,Barclays PLC Common Stock,$10.245,-0.225,-2.149%,43182260559.00,United Kingdom,,3218011,Finance,Commercial Banks
BCSF,Bain Capital Specialty Finance Inc. Common Stock,$15.15,-0.10,-0.656%,978118315.00,United States,2018,62082,Finance,Finance/Investors Services
BCX,BlackRock Resources Common Shares of Beneficial Interest,$9.0601,-0.0499,-0.548%,800151737.00,United States,2011,109359,Finance,Finance/Investors Services
BDC,Belden Inc Common Stock,$60.77,0.69,1.148%,2725744217.00,United States,,161741,Basic Industries,Telecommunications Equipment
BDJ,Blackrock Enhanced Equity Dividend Trust,$9.8526,-0.0974,-0.979%,1832617434.00,United States,2005,220168,Finance,Finance Companies
BDN,Brandywine Realty Trust Common Stock,$13.65,0.07,0.515%,2332781683.00,United States,,1045510,Consumer Services,Real Estate Investment Trusts
BDX,Becton Dickinson and Company Common Stock,$248.76,-2.67,-1.062%,71441429177.00,United States,,671644,Health Care,Medical/Dental Instruments
BDXB,Becton Dickinson and Company Depositary Shares each Representing a 1/20th Interest in a Share of 6.00% Mandatory Convertible Preferred Stock Series B,$54.005,-0.435,-0.799%,0.00,United States,,15836,Health Care,Medical/Dental Instruments
BE,Bloom Energy Corporation Class A Common Stock,$18.855,-1.245,-6.194%,3272969177.00,,2018,1619205,Consumer Durables,Electrical Products
BEDU,Bright Scholar Education Holdings Limited American Depositary Shares each  representing one Class A Ordinary Share,$2.76,-0.03,-1.075%,329163992.00,China,2017,11372,Miscellaneous,Other Consumer Services
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),$17.3526,-0.2674,-1.518%,20665170475.00,China,2020,3198311,Finance,Real Estate
BEN,Franklin Resources Inc. Common Stock,$31.19,-1.00,-3.107%,15684021999.00,United States,,1711649,Finance,Investment Managers
BEP,Brookfield Renewable Partners L.P. ,$36.92,-0.88,-2.328%,10150937280.00,,,233249,Public Utilities,Electric Utilities: Central
BEP^A,Brookfield Renewable Partners L.P. 5.25% Class A Preferred Limited Partnership Units Series 17,$25.8977,-0.1923,-0.737%,,,,36278,,
BEPC,Brookfield Renewable Corporation Class A Subordinate Voting Shares ,$38.87,-1.20,-2.995%,6693686284.00,,2020,225041,,
BEPH,Brookfield BRP Holdings (Canada) Inc. 4.625% Perpetual Subordinated Notes,$25.62,-0.29,-1.119%,0.00,,,42308,,
BERY,Berry Global Group Inc. Common Stock,$62.34,-0.11,-0.176%,8434602000.00,United States,2012,204423,Consumer Non-Durables,Plastic Products
BEST,BEST Inc. American Depositary Shares each representing one Class A Ordinary Share,$1.735,-0.125,-6.72%,674221000.00,Cayman Islands,2017,3169581,,
BF/A,Brown Forman Corporation,$62.78,-0.96,-1.506%,,United States,,15213,,
BF/B,Brown Forman Corporation,$67.265,-0.885,-1.299%,,United States,,478958,,
BFAM,Bright Horizons Family Solutions Inc. Common Stock,$148.05,2.95,2.033%,8965999347.00,United States,2013,163738,Miscellaneous,Other Consumer Services
BFK,BlackRock Municipal Income Trust,$14.89,-0.28,-1.846%,669141025.00,United States,,111619,Finance,Finance Companies
BFLY,Butterfly Network Inc. Class A Common Stock,$10.82,-0.71,-6.158%,2098571979.00,,2020,1532009,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BFS,Saul Centers Inc. Common Stock,$43.28,-0.25,-0.574%,1021408000.00,United States,1993,2628,Consumer Services,Real Estate Investment Trusts
BFS^D,Saul Centers Inc. Depositary Shares each representing 1/100th of a share of 6.125% Series D Cumulative Redeemable Preferred Stock,$26.301,-0.0472,-0.179%,,United States,,600,,
BFS^E,Saul Centers Inc. Depositary shares each representing a 1/100th fractional interest in a share of 6.000% Series E Cumulative Redeemable Preferred Stock,$26.88,-0.26,-0.958%,,United States,,1366,,
BFZ,BlackRock California Municipal Income Trust,$14.65,-0.15,-1.014%,459155656.00,United States,2001,33392,Finance,Finance Companies
BG,Bunge Limited Bunge Limited,$80.95,0.61,0.759%,11471984593.00,United States,2001,561787,,
BGB,Blackstone Strategic Credit Fund Common Shares,$13.86,0.00,0.00%,619048335.00,,2012,58833,Finance,Trusts Except Educational Religious and Charitable
BGH,Barings Global Short Duration High Yield Fund Common Shares of Beneficial Interests,$16.935,-0.135,-0.791%,339789141.00,United States,2012,19649,Finance,Investment Managers
BGIO,BlackRock 2022 Global Income Opportunity Trust Common Shares of Beneficial Interest,$5.18,0.02,0.388%,114884376.00,United States,2017,104843,Finance,Finance Companies
BGR,BlackRock Energy and Resources Trust,$9.61,0.00,0.00%,279732406.00,United States,2004,127053,Finance,Trusts Except Educational Religious and Charitable
BGS,B&G Foods Inc. B&G Foods Inc. Common Stock,$30.57,-0.22,-0.715%,1981734427.00,United States,,292625,Consumer Non-Durables,Packaged Foods
BGSF,BGSF Inc. Common Stock,$12.84,-0.26,-1.985%,132808486.00,United States,,19968,Technology,Diversified Commercial Services
BGSX,Build Acquisition Corp. Class A Common Stock,$9.74,0.06,0.62%,243500000.00,,2021,748,,
BGT,BlackRock Floating Rate Income Trust,$13.17,0.01,0.076%,294486086.00,United States,2004,72152,Finance,Trusts Except Educational Religious and Charitable
BGX,Blackstone Long Short Credit Income Fund Common Shares,$14.97,0.04,0.268%,190235721.00,,2011,21388,Finance,Trusts Except Educational Religious and Charitable
BGY,Blackrock Enhanced International Dividend Trust,$6.16,-0.07,-1.124%,642105901.00,United States,2007,190419,Finance,Trusts Except Educational Religious and Charitable
BH,Biglari Holdings Inc. Class B Common Stock,$164.67,-8.09,-4.683%,510964423.00,United States,2018,831,Consumer Services,Restaurants
BHC,Bausch Health Companies Inc. Common Stock,$28.41,-0.30,-1.045%,10193756730.00,Canada,,505322,,
BHE,Benchmark Electronics Inc. Common Stock,$27.78,-0.18,-0.644%,988470932.00,United States,,43418,Technology,Electrical Products
BHG,Bright Health Group Inc. Common Stock,$8.52,-0.29,-3.292%,5369498418.00,,2021,812232,Health Care,Medical Specialities
BHK,Blackrock Core Bond Trust Blackrock Core Bond Trust,$16.45,-0.26,-1.556%,887618427.00,United States,2001,82496,Finance,Finance Companies
BHLB,Berkshire Hills Bancorp Inc. Common Stock,$27.53,0.15,0.548%,1347007551.00,United States,,138931,Finance,Savings Institutions
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),$52.77,-2.30,-4.177%,133546093028.00,Australia,,4654175,Basic Industries,Precious Metals
BHR,Braemar Hotels & Resorts Inc. Common Stock,$5.09,-0.10,-1.927%,303004615.00,United States,2013,849967,Consumer Services,Real Estate Investment Trusts
BHR^B,Braemar Hotels & Resorts Inc. 5.50% Series B Cumulative Convertible Preferred Stock par value $0.01 per share,$22.35,0.00,0.00%,,United States,,1607,,
BHR^D,Braemar Hotels & Resorts Inc. 8.25% Series D Cumulative Preferred Stock  par value $0.01 per share,$25.642,-0.138,-0.535%,,United States,,2199,,
BHV,BlackRock Virginia Municipal Bond Trust,$17.80,-0.20,-1.111%,28654671.00,United States,2002,102,Finance,Finance/Investors Services
BHVN,Biohaven Pharmaceutical Holding Company Ltd. Common Shares,$132.26,-0.62,-0.467%,8649966415.00,United States,2017,149662,Health Care,Biotechnology: Pharmaceutical Preparations
BIF,Boulder Growth & Income Fund Inc.,$13.24,-0.16,-1.194%,1295521051.00,United States,,34550,Finance,Investment Managers
BIG,Big Lots Inc. Common Stock,$49.10,-0.44,-0.888%,1598514870.00,United States,,386540,Consumer Services,Department/Specialty Retail Stores
BIGZ,BlackRock Innovation and Growth Trust Common Shares of Beneficial Interest,$18.28,-0.32,-1.72%,0.00,,2021,477715,,
BILL,Bill.com Holdings Inc. Common Stock,$257.28,-13.59,-5.017%,24900306056.00,,2019,1400049,Technology,Computer Software: Prepackaged Software
BIO,Bio-Rad Laboratories Inc. Class A Common Stock,$751.885,-14.615,-1.907%,22385537516.00,United States,,59672,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BIO/B,Bio-Rad Laboratories Inc.,$759.905,0.00,0.00%,,United States,,20,,
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,$55.49,-0.75,-1.334%,16399433807.00,Bermuda,,188400,Public Utilities,Power Generation
BIP^A,Brookfield Infrastructure Partners LP 5.125% Class A Preferred Limited Partnership Units Series 13,$25.1664,-0.1336,-0.528%,,Bermuda,,13720,,
BIP^B,Brookfield Infrastructure Partners LP 5.000% Class A Preferred Limited Partnership Units Series 14,$25.00,-0.21,-0.833%,,Bermuda,,36790,,
BIPC,Brookfield Infrastructure Partners LP Class A Subordinate Voting Shares ,$58.72,0.01,0.017%,2639486431.00,,2020,138260,,
BIPH,Brookfield Infrastructure Corporation 5.000% Subordinated Notes due 2081,$25.608,-0.272,-1.051%,0.00,,2021,32125,Health Care,Medical/Dental Instruments
BIT,BlackRock Multi-Sector Income Trust Common Shares of Beneficial Interest,$18.50,0.07,0.38%,694823481.00,,2013,52678,Finance,Trusts Except Educational Religious and Charitable
BITE,Bite Acquisition Corp. Common Stock,$9.67,-0.03,-0.309%,247938800.00,,2021,102,,
BJ,BJ's Wholesale Club Holdings Inc. Common Stock,$56.31,-1.67,-2.88%,7688788980.00,United States,2018,1277507,Consumer Services,Department/Specialty Retail Stores
BK,The Bank of New York Mellon Corporation Common Stock,$53.25,-0.15,-0.281%,45963998354.00,United States,,2841644,Finance,Investment Managers
BKD,Brookdale Senior Living Inc. Common Stock,$6.105,-0.035,-0.57%,1142926140.00,United States,2005,4951791,Health Care,Hospital/Nursing Management
BKE,Buckle Inc. (The) Common Stock,$43.98,-0.07,-0.159%,2189473096.00,United States,,127168,Consumer Services,Clothing/Shoe/Accessory Stores
BKH,Black Hills Corporation Common Stock,$62.13,-1.10,-1.74%,3944029175.00,United States,,106207,Public Utilities,Electric Utilities: Central
BKI,Black Knight Inc. Common Stock ,$68.85,-1.16,-1.657%,10783977634.00,,2017,281198,Technology,EDP Services
BKN,BlackRock Investment Quality Municipal Trust Inc. (The),$17.57,-0.27,-1.513%,302328448.00,United States,1993,26603,Finance,Trusts Except Educational Religious and Charitable
BKR,Baker Hughes Company Class A Common Stock,$25.43,0.51,2.047%,21068427614.00,,2017,6080785,Energy,Oilfield Services/Equipment
BKSY,BlackSky Technology Inc. Class A Common Stock,$10.5777,-0.9423,-8.18%,1226474531.00,,2019,587356,,
BKT,BlackRock Income Trust Inc. (The),$6.345,-0.045,-0.704%,405085694.00,United States,,101160,Finance,Trusts Except Educational Religious and Charitable
BKU,BankUnited Inc. Common Stock,$42.83,-0.11,-0.256%,3975518376.00,United States,2011,124574,Finance,Savings Institutions
BLD,TopBuild Corp. Common Stock,$212.50,-8.89,-4.016%,6998661788.00,United States,2015,189211,Capital Goods,Engineering & Construction
BLDR,Builders FirstSource Inc. Common Stock,$54.03,-0.87,-1.585%,11195471797.00,United States,2005,913403,Consumer Services,RETAIL: Building Materials
BLE,BlackRock Municipal Income Trust II,$15.18,-0.30,-1.938%,738400968.00,United States,2002,108076,Finance,Finance/Investors Services
BLK,BlackRock Inc. Common Stock,$859.14,-16.33,-1.865%,130757494457.00,United States,1999,260965,Finance,Investment Bankers/Brokers/Service
BLL,Ball Corporation Common Stock,$89.82,-1.00,-1.101%,29336137505.00,United States,,969364,Consumer Durables,Containers/Packaging
BLND,Blend Labs Inc. Class A Common Stock,$13.80,-0.69,-4.762%,3133690241.00,,2021,322087,Technology,EDP Services
BLUA,BlueRiver Acquisition Corp. Class A Ordinary Shares,$9.73,-0.01,-0.103%,258791340.00,,2021,7504,Finance,Business Services
BLW,Blackrock Limited Duration Income Trust,$17.00,-0.19,-1.105%,606375754.00,United States,2003,32253,Finance,Trusts Except Educational Religious and Charitable
BLX,Banco Latinoamericano de Comercio Exterior S.A.,$17.42,0.44,2.591%,685668620.00,Panama,1992,57768,Finance,Commercial Banks
BMA,Banco Macro S.A.  ADR (representing Ten Class B Common Shares),$16.58,-0.08,-0.48%,1059462000.00,Argentina,,176389,Finance,Commercial Banks
BME,Blackrock Health Sciences Trust,$47.21,-0.39,-0.819%,599588811.00,United States,2005,20223,Finance,Trusts Except Educational Religious and Charitable
BMEZ,BlackRock Health Sciences Trust II Common Shares of Beneficial Interest,$26.51,-0.455,-1.687%,2070164893.00,,2020,137432,Finance,Trusts Except Educational Religious and Charitable
BMI,Badger Meter Inc. Common Stock,$106.81,-0.59,-0.549%,3116330857.00,United States,,39239,Capital Goods,Industrial Machinery/Components
BML^G,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a share of Floating Rate Non-Cumulative Preferred Stock  Series 1),$24.06,-0.2284,-0.94%,,United States,,6164,,
BML^H,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 2),$23.90,-0.08,-0.334%,,United States,,17871,,
BML^J,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 4),$25.3041,-0.2759,-1.079%,,United States,,10632,,
BML^L,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 5),$25.2001,-0.1799,-0.709%,,United States,,15654,,
BMO,Bank Of Montreal Common Stock,$101.23,-1.24,-1.21%,65606650574.00,Canada,,390270,,
BMY,Bristol-Myers Squibb Company Common Stock,$59.76,-0.08,-0.134%,132793505927.00,United States,,5384755,Health Care,Biotechnology: Pharmaceutical Preparations
BNED,Barnes & Noble Education Inc Common Stock,$10.63,-0.17,-1.574%,548373318.00,United States,2015,133189,Consumer Services,Other Specialty Stores
BNL,Broadstone Net Lease Inc. Common Stock,$24.85,-0.11,-0.441%,3946934198.00,United States,2020,281133,Consumer Services,Real Estate Investment Trusts
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,$62.09,-0.47,-0.751%,75447235430.00,Canada,,960505,,
BNY,BlackRock New York Municipal Income Trust,$15.38,-0.12,-0.774%,378485020.00,United States,,15629,Finance,Trusts Except Educational Religious and Charitable
BOAC,Bluescape Opportunities Acquisition Corp. Class A Ordinary Shares,$9.75,-0.03,-0.307%,740390625.00,United States,2020,18566,Finance,Business Services
BOAS,BOA Acquisition Corp. Class A Common Stock,$9.66,-0.05,-0.515%,277725000.00,,2021,100,,
BODY,The Beachbody Company Inc. Class A Common Stock,$6.13,-0.17,-2.698%,1889118524.00,United States,2021,1271638,Capital Goods,Industrial Machinery/Components
BOE,Blackrock Enhanced Global Dividend Trust Common Shares of Beneficial Interest,$11.88,-0.13,-1.082%,760620754.00,United States,2005,100678,Finance,Trusts Except Educational Religious and Charitable
BOH,Bank of Hawaii Corporation Common Stock,$84.79,0.60,0.713%,3432129620.00,United States,,65202,Finance,Major Banks
BOH^A,Bank of Hawaii Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.375% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.44,-0.27,-1.05%,,United States,,18069,,
BOOT,Boot Barn Holdings Inc. Common Stock,$97.62,-1.20,-1.214%,2882770436.00,United States,2014,132429,Consumer Services,Clothing/Shoe/Accessory Stores
BORR,Borr Drilling Limited Common Shares,$0.861,0.001,0.116%,235589993.00,,2019,1313738,Energy,Oil & Gas Production
BOX,Box Inc. Class A Common Stock,$24.58,-0.65,-2.576%,3725017198.00,United States,2015,1845266,Technology,Computer Software: Prepackaged Software
BP,BP p.l.c. Common Stock,$27.3942,0.3142,1.16%,91619945731.00,United Kingdom,,13910435,Energy,Integrated oil Companies
BPMP,BP Midstream Partners LP Common Units representing Limited Partner Interests,$13.419,0.119,0.895%,1406237932.00,United States,2017,202032,Energy,Oil & Gas Production
BPT,BP Prudhoe Bay Royalty Trust Common Stock,$4.3234,0.0234,0.544%,92520760.00,United States,,53064,Energy,Integrated oil Companies
BQ,Boqii Holding Limited American Depositary Shares representing Class A Ordinary Shares,$2.28,-0.09,-3.797%,205486464.00,,2020,116439,Consumer Services,Other Specialty Stores
BR,Broadridge Financial Solutions Inc.Common Stock,$167.17,-1.07,-0.636%,19419858890.00,United States,,317631,Miscellaneous,Business Services
BRBR,BellRing Brands Inc. Class A Common Stock,$31.06,-0.28,-0.893%,1227193987.00,United States,2019,268956,Consumer Non-Durables,Beverages (Production/Distribution)
BRC,Brady Corporation Common Stock,$51.14,-0.23,-0.448%,2662699885.00,United States,,63706,Miscellaneous,Diversified Manufacture
BRDG,Bridge Investment Group Holdings Inc. Class A Common Stock,$16.40,-0.26,-1.561%,412873936.00,,2021,35831,Consumer Services,Real Estate Investment Trusts
BRFS,BRF S.A.,$4.915,0.005,0.102%,3973246400.00,Brazil,,2312219,Consumer Non-Durables,Meat/Poultry/Fish
BRK/A,Berkshire Hathaway Inc.,$416328.45000000001,-4462.95,-1.061%,,United States,,736,,
BRK/B,Berkshire Hathaway Inc.,$276.82,-2.90,-1.037%,,United States,,2371897,,
BRMK,Broadmark Realty Capital Inc. Common Stock,$10.11,-0.06,-0.59%,1341009963.00,United States,2019,443302,Consumer Services,Real Estate Investment Trusts
BRO,Brown & Brown Inc. Common Stock,$55.99,-1.33,-2.32%,15767182145.00,United States,,550203,Finance,Specialty Insurers
BROS,Dutch Bros Inc. Class A Common Stock,$44.85,-2.60,-5.479%,2238305897.00,,2021,2467211,Consumer Services,Restaurants
BRSP,BrightSpire Capital Inc. Class A Common Stock,$9.54,-0.15,-1.548%,1237902119.00,,2018,222733,Consumer Services,Real Estate Investment Trusts
BRT,BRT Apartments Corp. (MD) Common Stock,$18.88,-0.26,-1.358%,343204718.00,United States,,3253,Consumer Services,Real Estate Investment Trusts
BRW,Saba Capital Income & Opportunities Fund SBI,$4.55,-0.04,-0.871%,387018386.00,United States,,98991,Finance,Trusts Except Educational Religious and Charitable
BRX,Brixmor Property Group Inc. Common Stock,$22.65,-0.25,-1.092%,6726553897.00,,2013,862032,Consumer Services,Real Estate Investment Trusts
BSA,BrightSphere Investment Group Inc. 5.125% Notes due 2031,$25.80,-0.08,-0.309%,0.00,United Kingdom,2016,5365,Finance,Finance/Investors Services
BSAC,Banco Santander - Chile ADS,$19.77,-0.38,-1.886%,9313949797.00,Chile,,108024,Finance,Commercial Banks
BSAQ,Black Spade Acquisition Co Class A Ordinary Shares,$9.65,-0.09,-0.924%,204700625.00,,2021,35101,,
BSBR,Banco Santander Brasil SA American Depositary Shares each representing one unit,$6.70,-0.12,-1.76%,50017645280.00,Brazil,2009,446939,Finance,Commercial Banks
BSIG,BrightSphere Investment Group Inc. Common Stock,$26.28,-0.52,-1.94%,2086382077.00,United Kingdom,2014,147471,Finance,Finance/Investors Services
BSL,Blackstone Senior Floating Rate Term Fund Common Shares of Beneficial Interest,$16.45,0.01,0.061%,222457364.00,United States,2010,22589,Finance,Trusts Except Educational Religious and Charitable
BSM,Black Stone Minerals L.P. Common units representing limited partner interests,$11.46,0.10,0.88%,2391048665.00,United States,2015,295181,Energy,Oil & Gas Production
BSMX,Banco Santander Mexico S.A. Institucion de Banca Multiple Grupo Financiero Santander Mexico,$5.73,-0.09,-1.546%,7764247421.00,Mexico,2012,59033,Finance,Commercial Banks
BSN,Broadstone Acquisition Corp. Class A Ordinary Shares,$9.93,-0.015,-0.151%,378957359.00,United Kingdom,2020,4255,Finance,Business Services
BST,BlackRock Science and Technology Trust Common Shares of Beneficial Interest,$52.1452,-1.4548,-2.714%,1756161950.00,United States,2014,141541,Finance,Finance Companies
BSTZ,BlackRock Science and Technology Trust II Common Shares of Beneficial Interest,$38.8612,-1.1988,-2.993%,3034669631.00,,2019,124919,Finance,Trusts Except Educational Religious and Charitable
BSX,Boston Scientific Corporation Common Stock,$43.58,-0.88,-1.979%,62051498400.00,United States,,2056511,Health Care,Medical/Dental Instruments
BSX^A,Boston Scientific Corporation 5.50% Mandatory Convertible Preferred Stock Series A,$116.4052,-1.8548,-1.568%,,United States,,37878,,
BTA,BlackRock Long-Term Municipal Advantage Trust BlackRock Long-Term Municipal Advantage Trust Common Shares of Beneficial Interest,$13.65,-0.22,-1.586%,183281840.00,United States,2006,35786,Finance,Trusts Except Educational Religious and Charitable
BTCM,BIT Mining Limited ADS,$8.34,-0.81,-8.852%,605569677.00,,2013,892181,Technology,EDP Services
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,$36.765,-0.135,-0.366%,84362669639.00,United Kingdom,,2488842,Consumer Non-Durables,Farming/Seeds/Milling
BTO,John Hancock Financial Opportunities Fund Common Stock,$42.00,-0.42,-0.99%,789890934.00,United States,1994,40091,Finance,Investment Managers
BTT,BlackRock Municipal 2030 Target Term Trust,$25.5016,-0.0984,-0.384%,1798004869.00,United States,2012,99999,Finance,Investment Managers
BTU,Peabody Energy Corporation Common Stock ,$13.865,-0.245,-1.736%,1584769500.00,United States,2017,5180281,Energy,Coal Mining
BTZ,BlackRock Credit Allocation Income Trust,$15.313,-0.107,-0.694%,1431443912.00,United States,2006,83121,Finance,Finance Companies
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),$58.67,-1.02,-1.709%,116150967496.00,Belgium,,1886437,Consumer Non-Durables,Beverages (Production/Distribution)
BUI,BlackRock Utility Infrastructure & Power Opportunities Trust,$25.40,-0.55,-2.119%,516112684.00,United States,2011,66619,Finance,Trusts Except Educational Religious and Charitable
BUR,Burford Capital Limited Ordinary Shares,$10.98,-0.22,-1.964%,2405167649.00,,2020,67707,Consumer Non-Durables,Farming/Seeds/Milling
BURL,Burlington Stores Inc. Common Stock,$303.94,-3.90,-1.267%,20280237235.00,,2013,203610,Consumer Non-Durables,Apparel
BV,BrightView Holdings Inc. Common Stock,$15.06,-0.10,-0.66%,1584338536.00,United States,2018,46446,Miscellaneous,Business Services
BVH,Bluegreen Vacations Holding Corporation Class A Common Stock,$25.68,-1.05,-3.928%,564552690.00,United States,2017,39512,Consumer Services,Hotels/Resorts
BVN,Buenaventura Mining Company Inc.,$7.06,-0.26,-3.552%,1793147281.00,Peru,1996,481985,Basic Industries,Precious Metals
BW,Babcock & Wilcox Enterprises Inc. Common Stock,$6.41,-0.07,-1.08%,550109905.00,United States,2015,493513,Capital Goods,Industrial Machinery/Components
BW^A,Babcock & Wilcox Enterprises Inc. 7.75% Series A Cumulative Perpetual Preferred Stock,$25.07,-0.14,-0.555%,,United States,,10866,,
BWA,BorgWarner Inc. Common Stock,$44.23,-0.05,-0.113%,10605919440.00,United States,,1019218,Capital Goods,Auto Parts:O.E.M.
BWG,BrandywineGLOBAL Global Income Opportunities Fund Inc.,$12.27,-0.11,-0.889%,206035828.00,United States,2012,20167,Finance,Finance/Investors Services
BWSN,Babcock & Wilcox Enterprises Inc. 8.125% Senior Notes due 2026,$26.0955,-0.0845,-0.323%,0.00,United States,2021,6335,Capital Goods,Building Products
BWXT,BWX Technologies Inc. Common Stock,$54.985,-0.805,-1.443%,5233281062.00,United States,,130692,,
BX,Blackstone Inc. Common Stock,$118.5397,-4.8003,-3.892%,84794958674.00,United States,2007,3196822,Finance,Investment Managers
BXC,Bluelinx Holdings Inc. Common Stock,$51.26,-0.49,-0.947%,498436708.00,United States,2004,51270,Capital Goods,Wholesale Distributors
BXMT,Blackstone Mortgage Trust Inc. Common Stock,$31.21,-0.22,-0.70%,4900472387.00,United States,,644152,Consumer Services,Real Estate Investment Trusts
BXMX,Nuveen S&P 500 Buy-Write Income Fund Common Shares of Beneficial Interest,$14.40,-0.15,-1.031%,1498850453.00,United States,,96612,Finance,Investment Managers
BXP,Boston Properties Inc. Common Stock,$112.83,-0.42,-0.371%,17620568354.00,United States,1997,249160,Consumer Services,Real Estate Investment Trusts
BXS,BancorpSouth Bank Common Stock,$30.11,-0.08,-0.265%,3269978549.00,United States,,356628,Finance,Major Banks
BXS^A,BancorpSouth Bank 5.50% Series A Non-Cumulative Perpetual Preferred Stock,$26.1399,-0.0701,-0.267%,,United States,,25507,,
BY,Byline Bancorp Inc. Common Stock,$24.82,-0.60,-2.36%,936543385.00,United States,2017,92018,Finance,Major Banks
BYD,Boyd Gaming Corporation Common Stock,$66.115,-0.275,-0.414%,7419689165.00,United States,1993,298931,Consumer Services,Movies/Entertainment
BYM,Blackrock Municipal Income Quality Trust Common Shares of Beneficial Interest,$15.40,-0.16,-1.028%,406656604.00,United States,2002,17843,Finance,Investment Managers
BZH,Beazer Homes USA Inc. Common Stock,$18.01,-0.27,-1.477%,563601302.00,United States,1994,139254,Capital Goods,Homebuilding
C,Citigroup Inc. Common Stock,$71.76,-0.50,-0.692%,145442104732.00,United States,,9604085,Finance,Major Banks
C^J,Citigroup Inc. Dep Shs Repstg 1/1000 Pfd Ser J Fixed/Fltg,$27.889,-0.171,-0.609%,,United States,,30207,,
C^K,Citigroup Inc. Dep Shs Repstg 1/1000th Pfd Ser K,$27.63,-0.15,-0.54%,,United States,,57393,,
C^N,Citigroup Capital XIII 7.875% Fixed rate Floating Rate trust Preferred Securities (TruPS),$27.85,-0.11,-0.393%,,United States,,60855,,
