Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CABA,Cabaletta Bio Inc. Common Stock,$12.255,-0.225,-1.803%,306042032.00,United States,2019,55763,Health Care,Biotechnology: Pharmaceutical Preparations
CAC,Camden National Corporation Common Stock,$48.25,-0.84,-1.711%,721395400.00,United States,,11504,Finance,Major Banks
CACC,Credit Acceptance Corporation Common Stock,$590.395,-11.305,-1.879%,9252854053.00,United States,1992,80622,Finance,Finance: Consumer Services
CADL,Candel Therapeutics Inc. Common Stock,$9.98,-0.47,-4.498%,286324623.00,United States,2021,52473,Health Care,Biotechnology: Pharmaceutical Preparations
CAHC,CA Healthcare Acquisition Corp. Class A Common Stock,$9.94,-0.20,-1.972%,171465000.00,United States,2021,506460,,
CAHCU,CA Healthcare Acquisition Corp. Unit,$10.75,0.00,0.00%,0.00,United States,2021,1,,
CAHCW,CA Healthcare Acquisition Corp. Warrant,$1.31,-0.03,-2.239%,0.00,United States,2021,44790,,
CAKE,Cheesecake Factory Incorporated (The) Common Stock,$48.80,-1.02,-2.047%,2546314850.00,United States,1992,491378,Consumer Services,Restaurants
CALA,Calithera Biosciences Inc. Common Stock,$2.35,-0.05,-2.083%,174168838.00,United States,2014,466872,Health Care,Biotechnology: Pharmaceutical Preparations
CALB,California BanCorp Common Stock,$17.21,-0.04,-0.232%,141623086.00,United States,,4550,Finance,Major Banks
CALM,Cal-Maine Foods Inc. Common Stock,$36.15,-0.19,-0.523%,1766192443.00,United States,1996,116957,,Farming/Seeds/Milling
CALT,Calliditas Therapeutics AB American Depositary Shares,$21.51,-0.57,-2.582%,562933736.00,Sweden,2020,13698,Health Care,Biotechnology: Pharmaceutical Preparations
CAMP,CalAmp Corp. Common Stock,$9.97,-0.03,-0.30%,351800602.00,United States,1983,109873,Consumer Services,Telecommunications Equipment
CAMT,Camtek Ltd. Ordinary Shares,$42.34,-2.09,-4.704%,1850786657.00,Israel,2000,108990,Capital Goods,Electronic Components
CAN,Canaan Inc. American Depositary Shares,$5.74,-0.28,-4.651%,983175470.00,China,2019,5890883,Technology,Semiconductors
CAPR,Capricor Therapeutics Inc. Common Stock,$4.25,-0.23,-5.134%,97844159.00,United States,,763065,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CAR,Avis Budget Group Inc. Common Stock,$122.08,1.92,1.598%,8123512184.00,United States,,1089594,Miscellaneous,Rental/Leasing Companies
CARA,Cara Therapeutics Inc. Common Stock,$15.60,-0.44,-2.743%,781403002.00,United States,2014,218479,Health Care,Biotechnology: Pharmaceutical Preparations
CARE,Carter Bankshares Inc. Common Stock,$14.58,-0.31,-2.082%,385885186.00,United States,,22941,Finance,Major Banks
CARG,CarGurus Inc. Class A Common Stock ,$31.255,-1.345,-4.126%,3668459141.00,United States,2017,372238,,
CARV,Carver Bancorp Inc. Common Stock,$17.71,0.08,0.454%,61657524.00,United States,,367893,Finance,Savings Institutions
CASA,Casa Systems Inc. Common Stock,$6.755,-0.145,-2.101%,572602200.00,United States,2017,181560,Technology,Radio And Television Broadcasting And Communications Equipment
CASH,Meta Financial Group Inc. Common Stock,$51.78,-0.15,-0.289%,1652826144.00,United States,1993,65733,Finance,Banks
CASI,CASI Pharmaceuticals Inc. Common Stock,$1.24,0.00,0.00%,173348884.00,United States,,1045816,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CASS,Cass Information Systems Inc Common Stock,$42.06,-0.68,-1.591%,601725249.00,United States,,6353,Miscellaneous,Business Services
CASY,Casey's General Stores Inc. Common Stock,$190.34,-0.60,-0.314%,7062041504.00,United States,1983,84806,Consumer Services,Food Chains
CATC,Cambridge Bancorp Common Stock,$85.50,-0.50,-0.581%,595555124.00,United States,,4658,Finance,Major Banks
CATY,Cathay General Bancorp Common Stock,$41.95,-0.36,-0.851%,3266249611.00,United States,,86643,Finance,Major Banks
CBAN,Colony Bankcorp Inc. Common Stock,$18.49,0.12,0.653%,252835921.00,United States,,6203,Finance,Major Banks
CBAT,CBAK Energy Technology Inc. Common Stock,$2.42,-0.16,-6.202%,213955065.00,China,,795560,Capital Goods,Electrical Products
CBAY,CymaBay Therapeutics Inc. Common Stock,$3.825,0.005,0.131%,263917113.00,United States,,134891,Health Care,Biotechnology: Pharmaceutical Preparations
CBFV,CB Financial Services Inc. Common Stock,$23.07,-0.07,-0.303%,124120407.00,United States,,4881,Finance,Major Banks
CBIO,Catalyst Biosciences Inc. Common Stock,$4.65,0.02,0.432%,143140597.00,United States,,100435,Health Care,Biotechnology: Pharmaceutical Preparations
CBMB,CBM Bancorp Inc. Common Stock,$15.5347,-0.7053,-4.343%,54710324.00,United States,2018,1249,Finance,Commercial Banks
CBNK,Capital Bancorp Inc. Common Stock,$23.78,-0.22,-0.917%,327781499.00,United States,2018,4230,Finance,Major Banks
CBRL,Cracker Barrel Old Country Store Inc Common Stock,$144.575,-3.535,-2.387%,3397102774.00,United States,1981,112559,Consumer Services,Restaurants
CBSH,Commerce Bancshares Inc. Common Stock,$70.39,-0.18,-0.255%,8221848412.00,United States,,221352,Finance,Major Banks
CBTX,CBTX Inc. Common Stock,$26.73,-0.21,-0.78%,653559112.00,United States,2017,8959,Finance,Major Banks
CCAIU,Cascadia Acquisition Corp. Unit,$9.90,0.00,0.00%,0.00,United States,2021,2500,,
CCAP,Crescent Capital BDC Inc. Common stock,$19.18,-0.15,-0.776%,540249965.00,United States,,30139,,
CCB,Coastal Financial Corporation Common Stock,$31.29,-0.50,-1.573%,375817525.00,United States,2018,2645,Finance,Commercial Banks
CCBG,Capital City Bank Group Common Stock,$24.52,-0.06,-0.244%,413757321.00,United States,,15439,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$49.32,-0.69,-1.38%,2389764399.00,United States,2020,96762,Health Care,Biotechnology: Pharmaceutical Preparations
CCD,Calamos Dynamic Convertible & Income Fund Common Stock,$30.8899,-0.3401,-1.089%,756632378.00,United States,,46912,Finance,Trusts Except Educational Religious and Charitable
CCEL,Cryo-Cell International Inc. Common Stock,$11.8192,0.00,0.00%,99813321.00,United States,,39,Health Care,Managed Health Care
CCEP,Coca-Cola Europacific Partners plc Ordinary Shares,$55.31,-1.61,-2.829%,25214450730.00,United Kingdom,,331621,Consumer Non-Durables,Beverages (Production/Distribution)
CCLP,CSI Compressco LP Common Units,$1.67,0.064,3.985%,80111971.00,United States,2011,52379,Energy,Oilfield Services/Equipment
CCMP,CMC Materials Inc. Common Stock,$123.955,-2.695,-2.128%,3622257014.00,United States,2000,62799,Technology,Semiconductors
CCNC,Code Chain New Continent Limited Common Stock,$1.28,-0.08,-5.882%,49189910.00,China,2015,143659,,
CCNE,CNB Financial Corporation Common Stock,$24.75,-0.12,-0.483%,417891845.00,United States,,12982,Finance,Major Banks
CCNEP,CNB Financial Corporation Depositary Shares each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$27.52,-0.33,-1.185%,0.00,United States,,554,Finance,Major Banks
CCOI,Cogent Communications Holdings Inc.,$71.07,-1.42,-1.959%,3387596395.00,United States,,46517,Consumer Services,Telecommunications Equipment
CCRN,Cross Country Healthcare Inc. Common Stock $0.0001 Par Value,$21.27,-0.37,-1.71%,786174062.00,United States,2001,74518,Technology,Professional Services
CCXI,ChemoCentryx Inc. Common Stock,$19.795,0.585,3.045%,1383739881.00,United States,2012,2050854,Health Care,Biotechnology: Pharmaceutical Preparations
CD,Chindata Group Holdings Limited American Depositary Shares,$8.02,-0.32,-3.837%,2909257454.00,China,2020,1085476,Finance,Investment Bankers/Brokers/Service
CDAK,Codiak BioSciences Inc. Common Stock,$16.96,-0.15,-0.877%,378737525.00,United States,2020,43136,Consumer Durables,Specialty Chemicals
CDEV,Centennial Resource Development Inc. Class A Common Stock,$6.47,0.09,1.411%,1807661886.00,United States,2016,6221561,Energy,Oil & Gas Production
CDK,CDK Global Inc. Common Stock,$43.39,-0.22,-0.504%,5242897096.00,United States,,324816,Technology,Retail: Computer Software & Peripheral Equipment
CDLX,Cardlytics Inc. Common Stock,$91.52,-3.87,-4.057%,3023831050.00,United States,2018,338698,Technology,EDP Services
CDMO,Avid Bioservices Inc. Common Stock,$20.645,-0.605,-2.847%,1266394937.00,United States,,231233,Health Care,Biotechnology: Pharmaceutical Preparations
CDNA,CareDx Inc. Common Stock,$59.00,-2.95,-4.762%,3105002735.00,United States,2014,460730,Health Care,Medical Specialities
CDNS,Cadence Design Systems Inc. Common Stock,$153.67,-4.49,-2.839%,42532782600.00,United States,,715924,Technology,Computer Software: Prepackaged Software
CDTX,Cidara Therapeutics Inc. Common Stock,$2.2823,-0.0677,-2.881%,112988155.00,United States,2015,142647,Health Care,Biotechnology: Pharmaceutical Preparations
CDW,CDW Corporation Common Stock,$186.21,-6.08,-3.162%,25603030351.00,United States,2013,265912,Technology,EDP Services
CDXC,ChromaDex Corporation Common Stock,$6.35,-0.41,-6.065%,433047940.00,United States,,321416,Consumer Durables,Specialty Chemicals
CDXS,Codexis Inc. Common Stock,$23.81,-1.14,-4.569%,1539095877.00,United States,2010,139857,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CDZI,CADIZ Inc. Common Stock,$6.9147,-0.1853,-2.61%,285516447.00,United States,,480523,Public Utilities,Water Supply
CDZIP,Cadiz Inc. Depositary Shares,$24.95,-0.04,-0.16%,0.00,United States,,624,Public Utilities,Water Supply
CECE,CECO Environmental Corp. Common Stock,$7.24,-0.15,-2.03%,258984089.00,United States,,63167,Capital Goods,Pollution Control Equipment
CELC,Celcuity Inc. Common Stock,$17.825,-0.535,-2.914%,265679807.00,United States,2017,51141,Health Care,Medical Specialities
CELH,Celsius Holdings Inc. Common Stock,$89.495,-2.765,-2.997%,6665793707.00,United States,,845019,Consumer Non-Durables,Beverages (Production/Distribution)
CELU,Celularity Inc. Class A Common Stock,$7.05,-0.38,-5.114%,870421997.00,United States,2019,110471,Health Care,Biotechnology: Pharmaceutical Preparations
CELUW,Celularity Inc. Warrant,$1.05,-0.15,-12.50%,0.00,United States,2019,58414,Health Care,Biotechnology: Pharmaceutical Preparations
CEMI,Chembio Diagnostics Inc. Common Stock,$2.59,-0.11,-4.074%,74133060.00,United States,,1134249,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CENQU,CENAQ Energy Corp. Unit,$10.03,-0.02,-0.199%,0.00,United States,2021,50409,,
CENT,Central Garden & Pet Company Common Stock,$48.8378,0.4178,0.863%,2720605371.00,United States,1993,25029,,
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,$44.025,0.445,1.021%,2452498914.00,United States,,118155,,
CENX,Century Aluminum Company Common Stock,$14.49,0.31,2.186%,1305970920.00,United States,1996,859683,Basic Industries,Aluminum
CERE,Cerevel Therapeutics Holdings Inc. Common Stock,$31.52,-0.95,-2.926%,4566296033.00,United States,2020,156695,Consumer Durables,Specialty Chemicals
CERN,Cerner Corporation Common Stock,$70.97,-1.07,-1.485%,20977724936.00,United States,1986,897237,Health Care,Managed Health Care
CERS,Cerus Corporation Common Stock,$6.29,-0.15,-2.329%,1079532515.00,United States,1997,668531,Health Care,Biotechnology: Pharmaceutical Preparations
CERT,Certara Inc. Common Stock,$33.17,-2.05,-5.821%,5070529430.00,United States,2020,397170,Consumer Durables,Specialty Chemicals
CETX,Cemtrex Inc. Common Stock,$1.175,-0.025,-2.083%,24419078.00,United States,,139116,Technology,EDP Services
CETXP,Cemtrex Inc. Series 1 Preferred Stock,$2.0999,0.1699,8.803%,0.00,United States,,808,Technology,EDP Services
CETXW,Cemtrex Inc. Series 1 Warrant,$0.0651,-0.0049,-7.00%,0.00,United States,,8791,Technology,EDP Services
CEVA,CEVA Inc. Common Stock,$42.77,-1.81,-4.06%,981340157.00,United States,,40264,Technology,Semiconductors
CFB,CrossFirst Bankshares Inc. Common Stock,$12.79,-0.39,-2.959%,652136175.00,United States,2019,26562,Finance,Commercial Banks
CFBK,CF Bankshares Inc. Common Stock,$19.60,-0.015,-0.076%,129703333.00,United States,,245,Finance,Savings Institutions
CFFE,CF Acquisition Corp. VIII Class A Common Stock,$9.885,0.00,0.00%,314244150.00,United States,2021,96,,
CFFEU,CF Acquisition Corp. VIII Unit,$10.15,0.00,0.00%,0.00,United States,2021,8,,
CFFEW,CF Acquisition Corp. VIII Warrant,$1.05,0.00,0.00%,0.00,United States,2021,80,,
CFFI,C&F Financial Corporation Common Stock,$53.36,1.16,2.222%,191694573.00,United States,,995,Finance,Major Banks
CFFN,Capitol Federal Financial Inc. Common Stock,$11.65,-0.07,-0.597%,1617406594.00,United States,,120005,Finance,Savings Institutions
CFFVU,CF Acquisition Corp. V Unit,$10.20,0.03,0.295%,0.00,United States,2021,4136,,
CFFVW,CF Acquisition Corp. V Warrant,$0.96,-0.03,-3.03%,0.00,United States,2021,1017,,
CFIV,CF Acquisition Corp. IV Class A common stock,$9.75,0.00,0.00%,619125000.00,United States,2021,617,,
CFIVU,CF Acquisition Corp. IV Unit,$9.945,-0.045,-0.45%,0.00,United States,2020,245,,
CFIVW,CF Acquisition Corp. IV Warrant,$0.8336,-0.0164,-1.929%,0.00,United States,2021,1244,,
CFLT,Confluent Inc. Class A Common Stock,$64.78,-5.39,-7.681%,16869362132.00,United States,2021,769451,Technology,EDP Services
CFMS,Conformis Inc. Common Stock,$1.34,-0.07,-4.965%,249187984.00,United States,2015,2005019,Health Care,Medical/Dental Instruments
CFRX,ContraFect Corporation Common Stock,$4.06,-0.22,-5.14%,159690847.00,United States,2014,33217,Health Care,Biotechnology: Pharmaceutical Preparations
CFV,CF Acquisition Corp. V Class A Common Stock,$9.90,0.04,0.406%,315315000.00,United States,2021,5870,,
CFVI,CF Acquisition Corp. VI Class A Common Stock,$9.72,0.00,0.00%,371304000.00,United States,2021,30000,,
CFVIU,CF Acquisition Corp. VI Unit,$9.885,-0.015,-0.152%,0.00,United States,2021,168,,
CFVIW,CF Acquisition Corp. VI Warrant,$0.75,-0.01,-1.316%,0.00,United States,2021,78650,,
CG,The Carlyle Group Inc. Common Stock,$47.08,-1.26,-2.607%,16808020207.00,United States,2012,1009173,Finance,Investment Managers
CGABL,The Carlyle Group Inc. 4.625% Subordinated Notes due 2061,$25.41,-0.20,-0.781%,0.00,United States,,62560,,
CGBD,TCG BDC Inc. Common Stock,$13.82,-0.09,-0.647%,744240320.00,United States,2017,153717,Finance,Finance Companies
CGC,Canopy Growth Corporation Common Shares,$14.195,-0.515,-3.501%,5581182108.00,Canada,,2900852,,
CGEM,Cullinan Oncology Inc. Common Stock,$23.07,-0.81,-3.392%,1004495000.00,United States,2021,65606,Health Care,Biotechnology: Pharmaceutical Preparations
CGEN,Compugen Ltd. Ordinary Shares,$6.12,-0.10,-1.608%,513577725.00,Israel,2000,386238,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGNT,Cognyte Software Ltd. Ordinary Shares,$20.635,-0.195,-0.936%,1378145020.00,Israel,,573906,Technology,Computer Software: Prepackaged Software
CGNX,Cognex Corporation Common Stock,$81.04,-4.50,-5.261%,14320348571.00,United States,1989,659475,Capital Goods,Industrial Machinery/Components
CGO,Calamos Global Total Return Fund Common Stock,$15.8306,-0.1894,-1.182%,146642869.00,United States,2005,22982,Finance,Investment Managers
CGRN,Capstone Green Energy Corporation Common Stock,$5.09,-0.31,-5.741%,77009583.00,United States,,260662,,
CHCI,Comstock Holding Companies Inc. Class A Common Stock,$4.95,-0.08,-1.59%,41182421.00,United States,2004,4531,Consumer Services,Building operators
CHCO,City Holding Company Common Stock,$77.43,-0.73,-0.934%,1191157491.00,United States,,15558,Finance,Major Banks
CHDN,Churchill Downs Incorporated Common Stock,$243.56,0.38,0.156%,9381942891.00,United States,,83771,Consumer Services,Services-Misc. Amusement & Recreation
CHEF,The Chefs' Warehouse Inc. Common Stock,$32.63,-0.25,-0.76%,1238587911.00,United States,2011,101256,Consumer Non-Durables,Food Distributors
CHEK,Check-Cap Ltd. Ordinary Share,$0.921,-0.0557,-5.703%,42579650.00,Israel,2015,832767,Health Care,Medical Electronics
CHEKZ,Check-Cap Ltd. Series C Warrant,$0.1743,-0.0207,-10.615%,0.00,Israel,,15251,Health Care,Medical Electronics
CHI,Calamos Convertible Opportunities and Income Fund Common Stock,$15.26,-0.18,-1.166%,1085831221.00,United States,2002,102615,Finance,Investment Managers
CHK,Chesapeake Energy Corporation Common Stock,$62.51,0.03,0.048%,6143531933.00,United States,,943586,Energy,Oil & Gas Production
CHKEL,Chesapeake Energy Corporation Class C Warrants,$30.11,0.20,0.669%,0.00,United States,,6290,Energy,Oil & Gas Production
CHKEW,Chesapeake Energy Corporation Class A Warrants,$37.10,0.43,1.173%,0.00,United States,,930,Energy,Oil & Gas Production
CHKEZ,Chesapeake Energy Corporation Class B Warrants,$34.05,1.15,3.495%,0.00,United States,,2705,Energy,Oil & Gas Production
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$115.685,-0.975,-0.836%,15362761502.00,Israel,1996,367255,Technology,Computer Software: Prepackaged Software
CHMG,Chemung Financial Corp Common Stock,$44.40,0.02,0.045%,207011892.00,United States,,2929,Finance,Major Banks
CHNG,Change Healthcare Inc. Common Stock,$21.285,-0.025,-0.117%,6616693115.00,United States,2019,311555,Health Care,Managed Health Care
CHNGU,Change Healthcare Inc. Tangible Equity Units,$70.75,-0.14,-0.197%,0.00,United States,2019,1756,Health Care,Managed Health Care
CHNR,China Natural Resources Inc. Common Stock,$1.23,-0.03,-2.381%,50366141.00,Hong Kong,,48336,Basic Industries,Precious Metals
CHPM,CHP Merger Corp. Class A Common Stock,$10.01,0.00,0.00%,375375000.00,United States,2020,21,,
CHPMU,CHP Merger Corp. Unit,$10.35,0.00,0.00%,0.00,United States,2019,1,,
CHPMW,CHP Merger Corp. Warrant,$0.54,-0.0297,-5.213%,0.00,United States,2020,38940,,
CHRS,Coherus BioSciences Inc. Common Stock,$17.22,-0.57,-3.204%,1316988217.00,United States,2014,311945,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$88.88,-0.83,-0.925%,11706539984.00,United States,1997,296446,Transportation,Oil Refining/Marketing
CHSCL,CHS Inc Class B Cumulative Redeemable Preferred Stock Series 4,$28.911,0.001,0.003%,0.00,United States,,22554,Consumer Non-Durables,Tobacco
CHSCM,CHS Inc Class B Reset Rate Cumulative Redeemable Preferred Stock Series 3,$27.5955,-0.2145,-0.771%,0.00,United States,,12801,Consumer Non-Durables,Tobacco
CHSCN,CHS Inc Preferred Class B Series 2 Reset Rate,$27.5501,-0.2799,-1.006%,0.00,United States,,5652,Consumer Non-Durables,Tobacco
CHSCO,CHS Inc. Class B Cumulative Redeemable Preferred Stock,$28.10,-0.125,-0.443%,0.00,United States,,39525,Consumer Non-Durables,Tobacco
CHSCP,CHS Inc. 8%  Cumulative Redeemable Preferred Stock,$30.24,-0.40,-1.305%,0.00,United States,,12106,Consumer Non-Durables,Tobacco
CHTR,Charter Communications Inc. Class A Common Stock New,$727.19,-7.22,-0.983%,149000632523.00,United States,,462841,Consumer Services,Television Services
CHUY,Chuy's Holdings Inc. Common Stock,$33.86,-0.74,-2.139%,677102585.00,United States,2012,66912,Consumer Services,Restaurants
CHW,Calamos Global Dynamic Income Fund Common Stock,$9.65,-0.16,-1.631%,575122784.00,United States,2007,178404,Finance,Investment Managers
CHWA,CHW Acquisition Corporation Ordinary Share,$9.75,0.0641,0.662%,0.00,United States,2021,24101,,
CHWAU,CHW Acquisition Corporation Unit,$10.10,0.09,0.899%,0.00,United States,2021,19050,,
CHWAW,CHW Acquisition Corporation Warrant,$0.4625,0.0425,10.119%,0.00,United States,2021,49820,,
CHX,ChampionX Corporation Common Stock ,$22.965,-0.245,-1.056%,4634387087.00,United States,,710290,Capital Goods,Construction/Ag Equipment/Trucks
CHY,Calamos Convertible and High Income Fund Common Stock,$15.9668,-0.2732,-1.682%,1174623732.00,United States,2003,92374,Finance,Investment Managers
CIDM,Cinedigm Corp. Class A Common Stock,$2.555,-0.065,-2.481%,429068741.00,United States,,4855273,Consumer Services,Movies/Entertainment
CIFR,Cipher Mining Inc. Common Stock,$10.35,0.16,1.57%,2557056707.00,United States,2020,121714,Finance,Investment Bankers/Brokers/Service
CIFRW,Cipher Mining Inc. Warrant,$2.14,0.01,0.469%,0.00,United States,2020,9693,Finance,Investment Bankers/Brokers/Service
CIGI,Colliers International Group Inc. Subordinate Voting Shares,$128.30,0.38,0.297%,5643146430.00,Canada,,72326,,
CIH,China Index Holdings Limited American Depository Shares,$1.39,0.02,1.46%,125166906.00,China,,78676,Technology,EDP Services
CIIGU,CIIG Capital Partners II Inc. Unit,$10.05,-0.01,-0.099%,0.00,United States,2021,10567,,
CINF,Cincinnati Financial Corporation Common Stock,$115.73,-2.75,-2.321%,18653694587.00,United States,,224403,Finance,Property-Casualty Insurers
CIVB,Civista Bancshares Inc. Common Stock,$23.28,-0.46,-1.938%,352429076.00,United States,,19426,Finance,Major Banks
CIZN,Citizens Holding Company Common Stock,$18.10,-0.22,-1.201%,101275292.00,United States,,32711,Finance,Major Banks
CJJD,China Jo-Jo Drugstores Inc. (Cayman Islands) Ordinary Shares,$0.6796,-0.0104,-1.507%,28374516.00,China,,29573,Consumer Durables,Specialty Chemicals
CKPT,Checkpoint Therapeutics Inc. Common Stock,$3.41,-0.12,-3.399%,282149787.00,United States,,472295,Health Care,Biotechnology: Pharmaceutical Preparations
CLAQ,CleanTech Acquisition Corp. Common stock,$9.92,0.00,0.00%,213900000.00,United States,2021,32,,
CLAQU,CleanTech Acquisition Corp. Units,$10.27,-0.04,-0.388%,0.00,United States,2021,247,,
CLAQW,CleanTech Acquisition Corp. Warrant,$0.46,-0.01,-2.128%,0.00,United States,2021,40293,,
CLAR,Clarus Corporation Common Stock,$27.10,-0.60,-2.166%,915981409.00,United States,,47301,Consumer Non-Durables,Recreational Products/Toys
CLAY,Chavant Capital Acquisition Corp. Ordinary Shares,$9.78,0.00,0.00%,100734000.00,United States,2021,8,,
CLAYU,Chavant Capital Acquisition Corp. Unit,$10.14,0.00,0.00%,0.00,United States,2021,1,,
CLAYW,Chavant Capital Acquisition Corp. Warrants,$0.4599,0.0099,2.20%,0.00,United States,2021,1000,,
CLBK,Columbia Financial Inc. Common Stock,$18.78,-0.08,-0.424%,2005501138.00,United States,2018,44400,Finance,Commercial Banks
CLBS,Caladrius Biosciences Inc. Common Stock,$1.1957,-0.0143,-1.182%,71165025.00,United States,,174279,Health Care,Managed Health Care
CLBT,Cellebrite DI Ltd. Ordinary Shares,$9.795,-0.565,-5.454%,1833317701.00,Israel,,180673,,
CLBTW,Cellebrite DI Ltd. Warrants,$2.24,-0.11,-4.681%,0.00,Israel,,27050,,
CLDB,Cortland Bancorp Common Stock,$27.45,0.07,0.256%,116832333.00,United States,,496,Finance,Savings Institutions
CLDX,Celldex Therapeutics Inc.,$54.00,-1.01,-1.836%,2510019522.00,United States,,102380,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CLEU,China Liberal Education Holdings Limited Ordinary Shares,$1.8904,-0.0796,-4.041%,23314933.00,China,2020,420226,Consumer Services,Other Consumer Services
CLFD,Clearfield Inc. Common Stock,$44.83,-1.13,-2.459%,616078292.00,United States,,41584,Public Utilities,Telecommunications Equipment
CLGN,CollPlant Biotechnologies Ltd Ordinary Shares,$16.10,-0.42,-2.542%,159627314.00,Israel,,17195,Health Care,Industrial Specialties
CLIR,ClearSign Technologies Corporation Common Stock,$2.2197,-0.0703,-3.07%,69881603.00,United States,2012,54431,Technology,Industrial Machinery/Components
CLLS,Cellectis S.A. American Depositary Shares,$13.1883,-0.3217,-2.381%,599557395.00,France,2015,76218,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLMT,Calumet Specialty Products Partners L.P. Common Units,$7.70,-0.05,-0.645%,605807217.00,United States,2006,30217,Energy,Oil & Gas Production
CLNE,Clean Energy Fuels Corp. Common Stock,$8.69,-0.59,-6.358%,1937801636.00,United States,2007,6263051,Public Utilities,Natural Gas Distribution
CLNN,Clene Inc. Common Stock,$6.985,-0.195,-2.716%,429521962.00,United States,,87311,Consumer Durables,Specialty Chemicals
CLNNW,Clene Inc. Warrant,$0.8599,-0.0003,-0.035%,0.00,United States,,1815,Consumer Durables,Specialty Chemicals
CLOE,Clover Leaf Capital Corp. Class A Common Stock,$9.9718,0.0218,0.219%,180518917.00,United States,2021,220,,
CLOER,Clover Leaf Capital Corp. Rights,$0.40,-0.002,-0.498%,0.00,United States,2021,153000,,
CLOEU,Clover Leaf Capital Corp. Unit,$10.34,0.04,0.388%,0.00,United States,2021,1900,,
CLOV,Clover Health Investments Corp. Class A Common Stock,$7.635,-0.465,-5.741%,3364744500.00,United States,,13073166,Health Care,Medical Specialities
CLPS,CLPS Incorporation Common Stock,$2.7784,-0.0416,-1.475%,56346994.00,China,2018,40448,Technology,Computer Software: Prepackaged Software
CLPT,ClearPoint Neuro Inc. Common Stock,$17.4499,-1.3301,-7.083%,274510519.00,United States,,180872,Health Care,Medical/Dental Instruments
CLRB,Cellectar Biosciences Inc.  Common Stock,$0.9624,-0.0266,-2.69%,58803856.00,United States,,168055,Health Care,Biotechnology: Pharmaceutical Preparations
CLRMW,Clarim Acquisition Corp. Warrant,$0.64,0.00,0.00%,0.00,United States,2021,30,,
CLRO,ClearOne Inc. (DE) Common Stock,$2.37,-0.02,-0.837%,44508081.00,United States,,11166,Technology,Radio And Television Broadcasting And Communications Equipment
CLSD,Clearside Biomedical Inc. Common Stock,$6.24,-0.16,-2.50%,371152504.00,United States,2016,304313,Health Care,Biotechnology: Pharmaceutical Preparations
CLSK,CleanSpark Inc. Common Stock,$11.0683,-0.5617,-4.83%,393934832.00,United States,,768356,Technology,Computer Software: Prepackaged Software
CLSN,Celsion Corporation Common Stock,$0.9523,-0.0278,-2.836%,82428932.00,United States,,711798,Health Care,Biotechnology: Pharmaceutical Preparations
CLVR,Clever Leaves Holdings Inc. Common Shares,$8.08,-0.34,-4.038%,211694804.00,United States,,122009,,
CLVRW,Clever Leaves Holdings Inc. Warrant,$1.18,-0.03,-2.479%,0.00,United States,,52508,,
CLVS,Clovis Oncology Inc. Common Stock,$4.75,-0.12,-2.464%,562446455.00,United States,2011,1199105,Health Care,Biotechnology: Pharmaceutical Preparations
CLWT,Euro Tech Holdings Company Limited Common Stock,$3.26,-0.03,-0.912%,15124072.00,Hong Kong,1997,8666,Consumer Durables,Diversified Electronic Products
CLXT,Calyxt Inc. Common Stock,$3.5207,-0.1393,-3.806%,131220003.00,United States,2017,27030,Consumer Non-Durables,Food Distributors
CMAX,CareMax Inc. Class A Common Stock,$9.95,0.52,5.514%,834546151.00,United States,2020,277838,Technology,Computer Software: Prepackaged Software
CMAXW,CareMax Inc. Warrant,$2.60,0.00,0.00%,0.00,United States,2020,863,Technology,Computer Software: Prepackaged Software
CMBM,Cambium Networks Corporation Ordinary Shares,$37.365,0.905,2.482%,990508748.00,Cayman Islands,2019,180845,Technology,Radio And Television Broadcasting And Communications Equipment
CMCO,Columbus McKinnon Corporation Common Stock,$47.93,-0.15,-0.312%,1361155011.00,United States,1996,49978,Capital Goods,Construction/Ag Equipment/Trucks
CMCSA,Comcast Corporation Class A Common Stock,$55.03,-1.26,-2.238%,252573239712.00,United States,,10351049,Consumer Services,Television Services
CMCT,CIM Commercial Trust Corporation Common stock,$8.51,-0.09,-1.047%,198873007.00,United States,,34281,Consumer Services,Real Estate Investment Trusts
CME,CME Group Inc. Class A Common Stock,$198.05,-0.38,-0.192%,71127334374.00,United States,2002,1099572,Finance,Investment Bankers/Brokers/Service
