Symbol,Name,Country,Sector,Industry
$CNBKA,Century Bancorp Inc.,United States,Finance,Major Banks
$CNCE,Concert Pharmaceuticals Inc.,United States,Health Care,Biotechnology: Pharmaceutical Preparations
$CNDT,Conduent Incorporated Common Stock ,United States,Technology,Retail: Computer Software & Peripheral Equipment
$CNET,ZW Data Action Technologies Inc.,China,Technology,Advertising
$CNEY,CN Energy Group Inc. Ordinary Shares,China,Basic Industries,Major Chemicals
$CNFR,Conifer Holdings Inc.,United States,Finance,Property-Casualty Insurers
$CNFRL,Conifer Holdings Inc. 6.75% Senior Unsecured Notes due 2023,United States,Finance,Property-Casualty Insurers
$CNNB,Cincinnati Bancorp Inc.,United States,Finance,Commercial Banks
$CNOB,ConnectOne Bancorp Inc.,United States,Finance,Major Banks
$CNOBP,ConnectOne Bancorp Inc. Depositary Shares each representing a 1/40th interest in a share of 5.25% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,United States,Finance,Major Banks
$CNSL,Consolidated Communications Holdings Inc.,United States,Public Utilities,Telecommunications Equipment
$CNSP,CNS Pharmaceuticals Inc.,United States,Health Care,Biotechnology: Pharmaceutical Preparations
$CNTA,Centessa Pharmaceuticals plc American Depositary Shares,United Kingdom,,
$CNTB,Connect Biopharma Holdings Limited American Depositary Shares,China,Health Care,Biotechnology: Pharmaceutical Preparations
$CNTG,Centogene N.V. Common Shares,Germany,Health Care,Medical Specialities
$CNTQ,Chardan NexTech Acquisition 2 Corp.,United States,,
$CNTQU,Chardan NexTech Acquisition 2 Corp. Unit,United States,,
$CNTQW,Chardan NexTech Acquisition 2 Corp. Warrant,United States,,
$CNTY,Century Casinos Inc.,United States,Consumer Services,Hotels/Resorts
$CNXC,Concentrix Corporation,United States,Technology,Computer Software: Prepackaged Software
$CNXN,PC Connection Inc.,United States,Technology,Retail: Computer Software & Peripheral Equipment
$COCP,Cocrystal Pharma Inc.,United States,Health Care,Biotechnology: Pharmaceutical Preparations
$CODA,Coda Octopus Group Inc. Common stock,United States,Capital Goods,Industrial Machinery/Components
$CODX,Co-Diagnostics Inc.,United States,Health Care,Medical/Dental Instruments
$COFS,ChoiceOne Financial Services Inc.,United States,Finance,Major Banks
$COGT,Cogent Biosciences Inc.,United States,Health Care,Biotechnology: Pharmaceutical Preparations
$COHR,Coherent Inc.,United States,Capital Goods,Biotechnology: Laboratory Analytical Instruments
$COHU,Cohu Inc.,United States,Capital Goods,Electrical Products
$COIN,Coinbase Global Inc.,United States,Technology,EDP Services
$COKE,Coca-Cola Consolidated Inc.,United States,Consumer Non-Durables,Beverages (Production/Distribution)
$COLB,Columbia Banking System Inc.,United States,Finance,Major Banks
$COLI,Colicity Inc.,United States,,
$COLIU,Colicity Inc. Units,United States,,
$COLIW,Colicity Inc. Warrant,United States,,
$COLL,Collegium Pharmaceutical Inc.,United States,Health Care,Biotechnology: Pharmaceutical Preparations
$COLM,Columbia Sportswear Company,United States,Consumer Non-Durables,Apparel
$COMM,CommScope Holding Company Inc.,United States,Technology,Radio And Television Broadcasting And Communications Equipment
$COMS,ComSovereign Holding Corp.,United States,Consumer Services,Telecommunications Equipment
$COMSW,ComSovereign Holding Corp. Warrants,United States,Consumer Services,Telecommunications Equipment
$CONE,CyrusOne Inc,United States,Consumer Services,Real Estate Investment Trusts
$CONN,Conn's Inc.,United States,Consumer Services,Consumer Electronics/Video Chains
$CONX,CONX Corp.,United States,,
$CONXU,CONX Corp. Unit,United States,,
$CONXW,CONX Corp. Warrant,United States,,
$COOL,Corner Growth Acquisition Corp. Class A Ordinary Shares,United States,Finance,Business Services
$COOLU,Corner Growth Acquisition Corp. Unit,United States,Finance,Business Services
$COOLW,Corner Growth Acquisition Corp. Warrant,United States,Finance,Business Services
$COOP,Mr. Cooper Group Inc.,United States,Finance,Finance: Consumer Services
$CORT,Corcept Therapeutics Incorporated,United States,Health Care,Biotechnology: Pharmaceutical Preparations
$COST,Costco Wholesale Corporation,United States,Consumer Services,Department/Specialty Retail Stores
$COUP,Coupa Software Incorporated,United States,Technology,Computer Software: Prepackaged Software
$COVA,COVA Acquisition Corp. Class A Ordinary Share,United States,Finance,Business Services
$COVAU,COVA Acquisition Corp. Unit,United States,Finance,Business Services
$COVAW,COVA Acquisition Corp. Warrants to purchase Class A ordinary shares,United States,Finance,Business Services
$COWN,Cowen Inc.,United States,Finance,Investment Bankers/Brokers/Service
$COWNL,Cowen Inc. 7.75% Senior Notes due 2033,United States,Finance,Investment Bankers/Brokers/Service
$CPAAU,Conyers Park III Acquisition Corp. Unit,United States,,
$CPAR,Catalyst Partners Acquisition Corp. Class A Ordinary Share,United States,,
$CPARU,Catalyst Partners Acquisition Corp. Unit,United States,,
$CPARW,Catalyst Partners Acquisition Corp. Warrant,United States,,
$CPHC,Canterbury Park Holding Corporation 'New',United States,Consumer Services,Services-Misc. Amusement & Recreation
$CPIX,Cumberland Pharmaceuticals Inc.,United States,Health Care,Biotechnology: Pharmaceutical Preparations
$CPLP,Capital Product Partners L.P. Common Units,Greece,Transportation,Marine Transportation
$CPOP,Pop Culture Group Co. Ltd Class A Ordinary Shares,China,,
$CPRT,Copart Inc. (DE),United States,Miscellaneous,Business Services
$CPRX,Catalyst Pharmaceuticals Inc.,United States,Health Care,Biotechnology: Pharmaceutical Preparations
$CPSH,CPS Technologies Corp.,United States,,
$CPSI,Computer Programs and Systems Inc.,United States,Technology,EDP Services
$CPSS,Consumer Portfolio Services Inc.,United States,Finance,Diversified Financial Services
$CPTAG,Capitala Finance Corp. 5.75% Convertible Notes Due 2022,United States,Finance,Trusts Except Educational Religious and Charitable
$CPTAL,Capitala Finance Corp. 6% Notes Due 2022,United States,Finance,Trusts Except Educational Religious and Charitable
$CPZ,Calamos Long/Short Equity & Dynamic Income Trust,United States,Finance,Trusts Except Educational Religious and Charitable
$CRAI,CRA International Inc.,United States,Miscellaneous,Other Consumer Services
$CRBP,Corbus Pharmaceuticals Holdings Inc.,United States,Health Care,Biotechnology: Pharmaceutical Preparations
$CRBU,Caribou Biosciences Inc.,United States,Consumer Durables,Specialty Chemicals
$CRCT,Cricut Inc.,United States,Capital Goods,Wholesale Distributors
$CRDF,Cardiff Oncology Inc.,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
$CRDL,Cardiol Therapeutics Inc. Class A Common Shares,Canada,,
$CREE,Cree Inc.,United States,Technology,Semiconductors
$CREG,China Recycling Energy Corporation,China,,
$CRESW,Cresud S.A.C.I.F. y A. Warrant,Argentina,Finance,Real Estate
$CRESY,Cresud S.A.C.I.F. y A. American Depositary Shares,Argentina,Finance,Real Estate
$CREX,Creative Realities Inc.,United States,Technology,EDP Services
$CREXW,Creative Realities Inc. Warrant,United States,Technology,EDP Services
$CRIS,Curis Inc.,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
$CRKN,Crown Electrokinetics Corp.,United States,,
$CRMD,CorMedix Inc.,United States,Health Care,Biotechnology: Pharmaceutical Preparations
$CRMT,America's Car-Mart Inc,United States,Consumer Services,Other Specialty Stores
$CRNC,Cerence Inc.,United States,Technology,EDP Services
$CRNT,Ceragon Networks Ltd. Ordinary Shares,Israel,Technology,Radio And Television Broadcasting And Communications Equipment
$CRNX,Crinetics Pharmaceuticals Inc.,United States,Health Care,Biotechnology: Pharmaceutical Preparations
$CRON,Cronos Group Inc. Common Share,Canada,,
$CROX,Crocs Inc.,United States,Consumer Non-Durables,Shoe Manufacturing
$CRSP,CRISPR Therapeutics AG Common Shares,Switzerland,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
$CRSR,Corsair Gaming Inc.,United States,Technology,Computer Manufacturing
$CRTD,Creatd Inc.,United States,Consumer Services,Publishing
$CRTDW,Creatd Inc. Warrant,United States,Consumer Services,Publishing
$CRTO,Criteo S.A. American Depositary Shares,France,Technology,Advertising
$CRTX,Cortexyme Inc.,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
$CRUS,Cirrus Logic Inc.,United States,Technology,Semiconductors
$CRVL,CorVel Corp.,United States,Finance,Specialty Insurers
$CRVS,Corvus Pharmaceuticals Inc.,United States,Health Care,Biotechnology: Pharmaceutical Preparations
$CRWD,CrowdStrike Holdings Inc.,United States,Technology,EDP Services
$CRWS,Crown Crafts Inc,United States,Basic Industries,Textiles
$CRXT,Clarus Therapeutics Holdings Inc.,United States,Health Care,Biotechnology: Pharmaceutical Preparations
$CRXTW,Clarus Therapeutics Holdings Inc. Warrants,United States,Health Care,Biotechnology: Pharmaceutical Preparations
$CRZN,Corazon Capital V838 Monoceros Corp Class A Ordinary Shares,United States,Finance,Business Services
$CRZNU,Corazon Capital V838 Monoceros Corp Unit,United States,Finance,Business Services
$CRZNW,Corazon Capital V838 Monoceros Corp Warrant,United States,Finance,Business Services
$CSBR,Champions Oncology Inc.,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
$CSCO,Cisco Systems Inc. Common Stock (DE),United States,Technology,Computer peripheral equipment
$CSCW,Color Star Technology Co. Ltd. Ordinary Shares,United States,,
$CSGP,CoStar Group Inc.,United States,Finance,Real Estate
$CSGS,CSG Systems International Inc.,United States,Technology,EDP Services
$CSII,Cardiovascular Systems Inc.,United States,Health Care,Medical/Dental Instruments
$CSIQ,Canadian Solar Inc. Common Shares (BC),China,,
$CSOD,Cornerstone OnDemand Inc.,United States,Technology,Computer Software: Prepackaged Software
$CSPI,CSP Inc.,United States,Technology,EDP Services
$CSQ,Calamos Strategic Total Return,United States,Finance,Finance Companies
$CSSE,Chicken Soup for the Soul Entertainment Inc.,United States,Consumer Services,Broadcasting
$CSSEN,Chicken Soup for the Soul Entertainment Inc. 9.50% Notes due 2025,United States,Consumer Services,Movies/Entertainment
$CSSEP,Chicken Soup for the Soul Entertainment Inc. 9.75% Series A Cumulative Redeemable Perpetual Preferred Stock,United States,Consumer Services,Broadcasting
$CSTE,Caesarstone Ltd. Ordinary Shares,Israel,Capital Goods,Multi-Sector Companies
$CSTL,Castle Biosciences Inc.,United States,Health Care,Medical Specialities
$CSTR,CapStar Financial Holdings Inc.,United States,Finance,Major Banks
$CSWC,Capital Southwest Corporation,United States,Finance,Finance/Investors Services
$CSWI,CSW Industrials Inc.,United States,Basic Industries,Home Furnishings
$CSX,CSX Corporation,United States,Transportation,Railroads
$CTAQ,Carney Technology Acquisition Corp. II,United States,,
$CTAQU,Carney Technology Acquisition Corp. II Units,United States,,
$CTAQW,Carney Technology Acquisition Corp. II Warrant,United States,,
$CTAS,Cintas Corporation,United States,Miscellaneous,Business Services
$CTBI,Community Trust Bancorp Inc.,United States,Finance,Major Banks
$CTG,Computer Task Group Inc.,United States,Technology,EDP Services
$CTHR,Charles & Colvard Ltd,United States,Consumer Non-Durables,Consumer Specialties
$CTIB,Yunhong CTI Ltd.,United States,Miscellaneous,Diversified Commercial Services
$CTIC,CTI BioPharma Corp. (DE),United States,Health Care,Biotechnology: Pharmaceutical Preparations
$CTKB,Cytek Biosciences Inc.,United States,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
$CTLP,Cantaloupe Inc.,United States,Technology,EDP Services
$CTMX,CytomX Therapeutics Inc.,United States,Health Care,Biotechnology: Pharmaceutical Preparations
$CTRE,CareTrust REIT Inc.,United States,Consumer Services,Real Estate Investment Trusts
$CTRM,Castor Maritime Inc. Common Shares,Cyprus,Transportation,Marine Transportation
$CTRN,Citi Trends Inc.,United States,,
$CTSH,Cognizant Technology Solutions Corporation,United States,Technology,EDP Services
$CTSO,Cytosorbents Corporation,United States,Health Care,Medical/Dental Instruments
$CTXR,Citius Pharmaceuticals Inc.,United States,Health Care,Biotechnology: Pharmaceutical Preparations
$CTXRW,Citius Pharmaceuticals Inc. Warrant,United States,Health Care,Biotechnology: Pharmaceutical Preparations
$CTXS,Citrix Systems Inc.,United States,Technology,Computer Software: Prepackaged Software
$CUBA,Herzfeld Caribbean Basin Fund Inc. (The),United States,Finance,Investment Managers
$CUE,Cue Biopharma Inc.,United States,Health Care,Biotechnology: Pharmaceutical Preparations
$CUEN,Cuentas Inc.,United States,Technology,Computer Software: Prepackaged Software
$CUENW,Cuentas Inc. Warrant,United States,Technology,Computer Software: Prepackaged Software
$CULL,Cullman Bancorp Inc.,United States,Finance,Savings Institutions
$CURI,CuriosityStream Inc.,United States,Consumer Services,Broadcasting
$CURIW,CuriosityStream Inc. Warrant,United States,Consumer Services,Broadcasting
$CUTR,Cutera Inc.,United States,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
$CVAC,CureVac N.V. Ordinary Shares,Germany,Health Care,Biotechnology: Pharmaceutical Preparations
$CVBF,CVB Financial Corporation,United States,Finance,Major Banks
$CVCO,Cavco Industries Inc. Common Stock When Issued,United States,Basic Industries,Homebuilding
$CVCY,Central Valley Community Bancorp,United States,Finance,Major Banks
$CVET,Covetrus Inc.,United States,Health Care,Managed Health Care
$CVGI,Commercial Vehicle Group Inc.,United States,Capital Goods,Auto Parts:O.E.M.
$CVGW,Calavo Growers Inc.,United States,,Farming/Seeds/Milling
$CVLG,Covenant Logistics Group Inc.,United States,Transportation,Trucking Freight/Courier Services
$CVLT,Commvault Systems Inc.,United States,Technology,Computer Software: Prepackaged Software
$CVLY,Codorus Valley Bancorp Inc,United States,Finance,Savings Institutions
$CVRX,CVRx Inc.,United States,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
$CVV,CVD Equipment Corporation,United States,Technology,Industrial Machinery/Components
$CWBC,Community West Bancshares,United States,Finance,Major Banks
$CWBR,CohBar Inc.,United States,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
$CWCO,Consolidated Water Co. Ltd. Ordinary Shares,Cayman Islands,Public Utilities,Water Supply
$CWST,Casella Waste Systems Inc.,United States,Public Utilities,Environmental Services
$CXDC,China XD Plastics Company Limited,China,Consumer Non-Durables,Plastic Products
$CXDO,Crexendo Inc.,United States,Consumer Services,Telecommunications Equipment
$CYAD,Celyad Oncology SA American Depositary Shares,Belgium,Health Care,Biotechnology: Pharmaceutical Preparations
$CYAN,Cyanotech Corporation,United States,Consumer Non-Durables,Farming/Seeds/Milling
$CYBE,CyberOptics Corporation,United States,Capital Goods,Electronic Components
$CYBR,CyberArk Software Ltd. Ordinary Shares,Israel,Technology,Computer Software: Prepackaged Software
$CYCC,Cyclacel Pharmaceuticals Inc.,United States,Health Care,Biotechnology: Pharmaceutical Preparations
$CYCCP,Cyclacel Pharmaceuticals Inc. 6% Convertible Preferred Stock,United States,Health Care,Biotechnology: Pharmaceutical Preparations
$CYCN,Cyclerion Therapeutics Inc.,United States,Health Care,Biotechnology: Pharmaceutical Preparations
$CYRN,CYREN Ltd. Ordinary Shares,United States,Technology,Computer Software: Prepackaged Software
$CYRX,CryoPort Inc.,United States,,
$CYT,Cyteir Therapeutics Inc.,United States,Health Care,Biotechnology: Pharmaceutical Preparations
$CYTH,Cyclo Therapeutics Inc.,United States,Health Care,Biotechnology: Pharmaceutical Preparations
$CYTHW,Cyclo Therapeutics Inc. Warrant,United States,Health Care,Biotechnology: Pharmaceutical Preparations
$CYTK,Cytokinetics Incorporated,United States,Health Care,Biotechnology: Pharmaceutical Preparations
$CYTO,Altamira Therapeutics Ltd. Common Shares 0.01 SF (Bermuda),Bermuda,Health Care,Biotechnology: Pharmaceutical Preparations
$CYXT,Cyxtera Technologies Inc.,United States,Technology,EDP Services
$CYXTW,Cyxtera Technologies Inc. Warrant,United States,Technology,EDP Services
$CZNC,Citizens & Northern Corp,United States,Finance,Major Banks
$CZR,Caesars Entertainment Inc.,United States,Consumer Services,Hotels/Resorts
$CZWI,Citizens Community Bancorp Inc.,United States,Finance,Savings Institutions
$DADA,Dada Nexus Limited American Depositary Shares,China,Consumer Services,Department/Specialty Retail Stores
$DAIO,Data I/O Corporation,United States,Capital Goods,Industrial Machinery/Components
$DAKT,Daktronics Inc.,United States,Capital Goods,Office Equipment/Supplies/Services
$DALN,DallasNews Corporation Series A,United States,Consumer Services,Newspapers/Magazines
$DALS,DA32 Life Science Tech Acquisition Corp.,United States,,
$DARE,Dare Bioscience Inc.,United States,Health Care,Biotechnology: Pharmaceutical Preparations
$DATS,DatChat Inc.,United States,Technology,Computer Software: Prepackaged Software
$DATSW,DatChat Inc. Series A Warrant,United States,Technology,Computer Software: Prepackaged Software
$DAWN,Day One Biopharmaceuticals Inc.,United States,Health Care,Biotechnology: Pharmaceutical Preparations
$DBDR,Roman DBDR Tech Acquisition Corp.,United States,,
$DBDRW,Roman DBDR Tech Acquisition Corp. Warrant,United States,,
$DBGI,Digital Brands Group Inc.,United States,Consumer Non-Durables,Apparel
$DBGIW,Digital Brands Group Inc. Warrant,United States,Consumer Non-Durables,Apparel
$DBTX,Decibel Therapeutics Inc.,United States,Health Care,Biotechnology: Pharmaceutical Preparations
$DBVT,DBV Technologies S.A. American Depositary Shares,France,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
$DBX,Dropbox Inc.,United States,Technology,Computer Software: Prepackaged Software
$DCBO,Docebo Inc. Common Shares,Canada,,
$DCOM,Dime Community Bancshares Inc.,United States,Finance,Savings Institutions
$DCOMP,Dime Community Bancshares Inc. Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,United States,Finance,Savings Institutions
$DCPH,Deciphera Pharmaceuticals Inc.,United States,Health Care,Biotechnology: Pharmaceutical Preparations
$DCRC,Decarbonization Plus Acquisition Corporation III,United States,,
$DCRCU,Decarbonization Plus Acquisition Corporation III Unit,United States,,
$DCRCW,Decarbonization Plus Acquisition Corporation III Warrant,United States,,
$DCRDU,Decarbonization Plus Acquisition Corporation IV Unit,United States,,
$DCRN,Decarbonization Plus Acquisition Corporation II Class A Common stock,United States,,
$DCRNU,Decarbonization Plus Acquisition Corporation II Unit,United States,,
$DCRNW,Decarbonization Plus Acquisition Corporation II Warrant,United States,,
$DCT,Duck Creek Technologies Inc.,United States,Technology,Retail: Computer Software & Peripheral Equipment
$DCTH,Delcath Systems Inc.,United States,Health Care,Medical Specialities
$DDI,DoubleDown Interactive Co. Ltd. American Depository Shares,South Korea,Technology,EDP Services
$DDMX,DD3 Acquisition Corp. II,Mexico,,
$DDMXU,DD3 Acquisition Corp. II Unit,Mexico,,
$DDMXW,DD3 Acquisition Corp. II Warrant,Mexico,,
$DDOG,Datadog Inc.,United States,Technology,EDP Services
$DENN,Denny's Corporation,United States,Consumer Services,Restaurants
$DFFN,Diffusion Pharmaceuticals Inc.,United States,Health Care,Biotechnology: Pharmaceutical Preparations
$DFH,Dream Finders Homes Inc.,United States,,
$DFPH,DFP Healthcare Acquisitions Corp.,United States,Finance,Major Banks
$DFPHU,DFP Healthcare Acquisitions Corp. Unit,United States,Finance,Major Banks
$DFPHW,DFP Healthcare Acquisitions Corp. Warrant,United States,Finance,Major Banks
$DGICA,Donegal Group Inc.,United States,Finance,Property-Casualty Insurers
$DGICB,Donegal Group Inc. Class B,United States,Finance,Property-Casualty Insurers
$DGII,Digi International Inc.,United States,Technology,Computer peripheral equipment
$DGLY,Digital Ally Inc.,United States,Miscellaneous,Diversified Manufacture
$DGNS,Dragoneer Growth Opportunities Corp. II Class A Ordinary Shares,United States,Finance,Business Services
$DGNU,Dragoneer Growth Opportunities Corp. III Class A Ordinary Shares,United States,Finance,Business Services
$DH,Definitive Healthcare Corp.,United States,Technology,Computer Software: Prepackaged Software
$DHBC,DHB Capital Corp. Class A common stock,United States,,
$DHBCU,DHB Capital Corp. Unit,United States,,
$DHBCW,DHB Capital Corp. Warrant,United States,,
$DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,United States,Consumer Services,Real Estate Investment Trusts
$DHCA,DHC Acquisition Corp. Class A ordinary share,United States,Finance,Business Services
$DHCAW,DHC Acquisition Corp. Warrant,United States,Finance,Business Services
$DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,United States,Consumer Services,Real Estate Investment Trusts
$DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,United States,Consumer Services,Real Estate Investment Trusts
$DHHC,DiamondHead Holdings Corp.,United States,,
$DHHCU,DiamondHead Holdings Corp. Unit,United States,,
$DHHCW,DiamondHead Holdings Corp. Warrant,United States,,
$DHIL,Diamond Hill Investment Group Inc.,United States,Finance,Investment Managers
$DIBS,1stdibs.com Inc.,United States,Miscellaneous,Diversified Commercial Services
$DICE,DICE Therapeutics Inc.,United States,Health Care,Biotechnology: Pharmaceutical Preparations
$DILA,DILA Capital Acquisition Corp.,Mexico,,
$DILAU,DILA Capital Acquisition Corp. Unit,Mexico,,
$DILAW,DILA Capital Acquisition Corp. Warrant,Mexico,,
$DIOD,Diodes Incorporated,United States,Technology,Semiconductors
$DISA,Disruptive Acquisition Corporation I Class A Ordinary Shares,United States,Finance,Business Services
$DISAU,Disruptive Acquisition Corporation I Unit,United States,Finance,Business Services
$DISAW,Disruptive Acquisition Corporation I Warrant,United States,Finance,Business Services
$DISCA,Discovery Inc. Series A,United States,Consumer Services,Television Services
$DISCB,Discovery Inc. Series B,United States,Consumer Services,Television Services
$DISCK,Discovery Inc. Series C,United States,Consumer Services,Television Services
$DISH,DISH Network Corporation,United States,Consumer Services,Television Services
$DJCO,Daily Journal Corp. (S.C.),United States,Consumer Services,Newspapers/Magazines
$DKDCA,Data Knights Acquisition Corp.,United Kingdom,,
$DKDCU,Data Knights Acquisition Corp. Unit,United Kingdom,,
$DKDCW,Data Knights Acquisition Corp. Warrant,United Kingdom,,
$DKNG,DraftKings Inc.,United States,Consumer Services,Services-Misc. Amusement & Recreation
$DLCA,Deep Lake Capital Acquisition Corp. Class A Ordinary Shares,United States,Finance,Business Services
$DLCAU,Deep Lake Capital Acquisition Corp. Unit,United States,Finance,Business Services
$DLCAW,Deep Lake Capital Acquisition Corp. Warrant,United States,Finance,Business Services
$DLHC,DLH Holdings Corp.,United States,Miscellaneous,Business Services
$DLO,DLocal Limited Class A Common Shares,Uruguay,,
$DLPN,Dolphin Entertainment Inc.,United States,,
$DLTH,Duluth Holdings Inc. Class B,United States,Consumer Services,Department/Specialty Retail Stores
$DLTR,Dollar Tree Inc.,United States,Consumer Services,Department/Specialty Retail Stores
$DMAC,DiaMedica Therapeutics Inc.,United States,,
$DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,United States,Energy,Oil & Gas Production
$DMRC,Digimarc Corporation,United States,Technology,EDP Services
$DMTK,DermTech Inc.,United States,Health Care,Managed Health Care
$DNAA,Social Capital Suvretta Holdings Corp. I Class A Ordinary Share,United States,,
$DNAB,Social Capital Suvretta Holdings Corp. II Class A Ordinary Shares,United States,,
$DNAC,Social Capital Suvretta Holdings Corp. III Class A ordinary shares,United States,,
$DNAD,Social Capital Suvretta Holdings Corp. IV Class A Ordinary Shares,United States,Health Care,Biotechnology: Pharmaceutical Preparations
$DNAY,Codex DNA Inc.,United States,Health Care,Medical Specialities
$DNLI,Denali Therapeutics Inc.,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
$DNUT,Krispy Kreme Inc.,United States,Consumer Services,Specialty Foods
$DOCU,DocuSign Inc.,United States,Technology,EDP Services
$DOGZ,Dogness (International) Corporation,China,Consumer Durables,Miscellaneous manufacturing industries
$DOMO,Domo Inc. Class B,United States,Technology,Computer Software: Prepackaged Software
$DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares,Canada,,
$DORM,Dorman Products Inc.,United States,Capital Goods,Auto Parts:O.E.M.
$DOX,Amdocs Limited Ordinary Shares,Guernsey,Technology,EDP Services
$DOYU,DouYu International Holdings Limited ADS,China,Technology,Computer Software: Programming Data Processing
$DPRO,Draganfly Inc. Common Shares,Canada,Consumer Durables,Electronic Components
$DRAY,Macondray Capital Acquisition Corp. I Class A Ordinary Shares,United States,,
$DRAYU,Macondray Capital Acquisition Corp. I Unit,United States,,
$DRAYW,Macondray Capital Acquisition Corp. I Warrant,United States,,
$DRIO,DarioHealth Corp.,Israel,Health Care,Medical/Dental Instruments
$DRMA,Dermata Therapeutics Inc.,United States,Health Care,Biotechnology: Pharmaceutical Preparations
$DRMAW,Dermata Therapeutics Inc. Warrant,United States,Health Care,Biotechnology: Pharmaceutical Preparations
$DRNA,Dicerna Pharmaceuticals Inc.,United States,Health Care,Biotechnology: Commercial Physical & Biological Resarch
$DRRX,DURECT Corporation,United States,Health Care,Biotechnology: Pharmaceutical Preparations
$DRTT,DIRTT Environmental Solutions Ltd. Common Shares,Canada,,
$DRVN,Driven Brands Holdings Inc.,United States,,
$DSAC,Duddell Street Acquisition Corp. Class A Ordinary Shares,Hong Kong,Finance,Business Services
$DSACU,Duddell Street Acquisition Corp. Unit,Hong Kong,Finance,Business Services
$DSACW,Duddell Street Acquisition Corp. Warrant,Hong Kong,Finance,Business Services
$DSEY,Diversey Holdings Ltd. Ordinary Shares,United States,Consumer Durables,Specialty Chemicals
$DSGN,Design Therapeutics Inc.,United States,Health Care,Biotechnology: Pharmaceutical Preparations
$DSGX,Descartes Systems Group Inc. (The),Canada,,
$DSKE,Daseke Inc.,United States,,
$DSKEW,Daseke Inc. Warrant,United States,,
$DSP,Viant Technology Inc.,United States,Technology,EDP Services
$DSPG,DSP Group Inc.,United States,Technology,Semiconductors
$DSWL,Deswell Industries Inc. Common Shares,Macau,Consumer Non-Durables,Plastic Products
$DTEA,DAVIDsTEA Inc.,Canada,,
$DTIL,Precision BioSciences Inc.,United States,Health Care,Biotechnology: Pharmaceutical Preparations
$DTOC,Digital Transformation Opportunities Corp.,United States,,
$DTOCW,Digital Transformation Opportunities Corp. Warrant,United States,,
$DTRTU,DTRT Health Acquisition Corp. Unit,United States,,
$DTSS,Datasea Inc.,China,Technology,Retail: Computer Software & Peripheral Equipment
$DTST,Data Storage Corporation,United States,Technology,EDP Services
$DTSTW,Data Storage Corporation Warrant,United States,Technology,EDP Services
$DUNE,Dune Acquisition Corporation,United States,,
$DUNEU,Dune Acquisition Corporation Unit,United States,,
$DUNEW,Dune Acquisition Corporation Warrant,United States,,
$DUO,Fangdd Network Group Ltd. American Depositary Shares,China,Technology,Computer Software: Programming Data Processing
$DUOL,Duolingo Inc.,United States,Technology,Computer Software: Prepackaged Software
$DUOT,Duos Technologies Group Inc.,United States,Technology,Computer Software: Prepackaged Software
$DVAX,Dynavax Technologies Corporation,United States,Health Care,Biotechnology: Pharmaceutical Preparations
$DWACU,Digital World Acquisition Corp. Units,United States,,
$DWSN,Dawson Geophysical Company,United States,Energy,Oil & Gas Production
$DXCM,DexCom Inc.,United States,Health Care,Medical/Dental Instruments
$DXLG,Destination XL Group Inc.,United States,Consumer Services,Clothing/Shoe/Accessory Stores
$DXPE,DXP Enterprises Inc.,United States,Capital Goods,Industrial Machinery/Components
$DXYN,Dixie Group Inc. (The),United States,Consumer Durables,Home Furnishings
$DYAI,Dyadic International Inc.,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
$DYN,Dyne Therapeutics Inc.,United States,Consumer Durables,Specialty Chemicals
$DYNS,Dynamics Special Purpose Corp.,United States,,
$DYNT,Dynatronics Corporation,United States,Health Care,Medical/Dental Instruments
$DZSI,DZS Inc.,United States,Public Utilities,Telecommunications Equipment
$EA,Electronic Arts Inc.,United States,Technology,Computer Software: Prepackaged Software
$EAC,Edify Acquisition Corp.,United States,,
$EACPU,Edify Acquisition Corp. Units,United States,,
$EACPW,Edify Acquisition Corp. Warrant,United States,,
$EAR,Eargo Inc.,United States,Health Care,Industrial Specialties
$EAST,Eastside Distilling Inc.,United States,Consumer Non-Durables,Beverages (Production/Distribution)
$EBAC,European Biotech Acquisition Corp. Class A Ordinary Shares,Netherlands,Finance,Business Services
$EBACU,European Biotech Acquisition Corp. Units,Netherlands,Finance,Business Services
$EBACW,European Biotech Acquisition Corp. Warrant,Netherlands,Finance,Business Services
